ID,"Joke"
"43","Grundlage dafür sind faire Wettbewerbsbedingungen; dazu gehört auch eine faire Besteuerung – national und international – sowie die konsequente Bekämpfung von Steuerhinterziehung."
"44","In die Modernisierung des Landes muss umfassend investiert werden – privat wie öffentlich."
"45","Die öffentlichen Investitionen insbesondere in Klimaschutz, Digitalisierung, Bildung und Forschung werden wir im Rahmen der bestehenden Schuldenregel des Grundgesetzes gewährleisten, Anreize für private Investitionen setzen und Raum für unternehmerisches Wagnis schaffen, um so Wachstum zu generieren."
"46","6 Die nötigen Fachkräfte wollen wir durch bessere Bildungschancen, gezielte Weiterbildung, die Erhöhung der Erwerbsbeteiligung sowie durch eine Modernisierung des Einwanderungsrechts gewinnen."
"47","Jede und jeder soll das eigene Leben frei und selbstbestimmt gestalten können."
"48","Aber die Chancen sind nicht für alle gleich verteilt."
"49","Deshalb müssen die Grundlagen für soziale Aufstiegschancen schon in Kita und Schule gelegt werden."
"50","Wir konzentrieren uns auf die Bereiche, in denen Unterstützung besonders gebraucht wird und wollen enger mit den Ländern zusammenarbeiten."
"51","Wir wollen Familien stärken und mehr Kinder aus der Armut holen."
"52","Dafür führen wir eine Kindergrundsicherung ein."
"53","Kinder haben eigene Rechte, die wir im Grundgesetz verankern werden."
"54","Berufsbiographien sind häufig von Brüchen geprägt, gerade in Zeiten des Wandels."
"55","Wir wollen Sicherheit auch im Übergang geben und dazu ermutigen, Neues zu wagen."
"56","Leistung muss anerkannt und Arbeit gerecht bezahlt werden."
"57","Darum werden wir den Mindestlohn auf 12 Euro anheben und uns für Entgeltgleichheit von Frauen und Männern einsetzen."
"58","Wir halten das Rentenniveau stabil, erweitern die gesetzliche Rentenversicherung um eine teilweise Kapitaldeckung und werden das System der privaten Altersvorsorge grundlegend reformieren."
"59","Wir lösen die Grundsicherung durch ein neues Bürgergeld ab, damit die Würde des Einzelnen geachtet und gesellschaftliche Teilhabe besser gefördert wird."
"60","Die Kraft unserer Republik liegt in der freiheitlichen Vielfalt und im demokratischen und sozialen Zusammenhalt."
"61","Sicherheit und Freiheit bedingen einander."
"62","Die Sicherheitsbehörden und ihre Beschäftigten verdienen Respekt und Unterstützung."
"63","Wir wollen ihre Strukturen und Zusammenarbeit effizienter machen."
"64","Wir verteidigen unseren Rechtsstaat und sichern den Schutz unserer Bürgerinnen und Bürger."
"65","Unsere Maxime ist eine freie Gesellschaft, in der die Gleichstellung von Frauen und Männern verwirklicht ist sowie unterschiedliche Lebensentwürfe und Biografien ihren Platz haben."
"66","Uns verbindet das Verständnis von Deutschland als vielfältige Einwanderungsgesellschaft."
"67","Um der gesellschaftlichen Wirklichkeit Rechnung zu tragen, ermöglichen wir gleichberechtigte Teilhabe und modernisieren die Rechtsnormen – vom Familienrecht bis hin zum Staatsbürgerschaftsrecht."
"68","Jeglicher Diskriminierung wirken wir entgegen."
"69","7 Eine starke Demokratie lebt von den Menschen, die sie tragen."
"70","Sie braucht eine vielfältige Kultur und freie Medien."
"71","Ehrenamt und demokratisches Engagement stärken den gesellschaftlichen Zusammenhalt."
"72","Sie verlässlich zu fördern, ist unsere Aufgabe."
"73","Die großen Herausforderungen unserer Zeit lassen sich nur in internationaler Kooperation und gemeinsam in einer starken Europäischen Union bewältigen."
"74","Wir stehen zur globalen Verantwortung Deutschlands als einer großen Industrienation in der Welt."
"75","Der Einsatz für Frieden, Freiheit, Menschenrechte, Demokratie, Rechtsstaatlichkeit und Nachhaltigkeit ist für uns unverzichtbarer Teil einer erfolgreichen und glaubwürdigen Außenpolitik."
"76","Wir bekennen uns zu unserer humanitären Schutzverantwortung und wollen die Verfahren zu Flucht und Migration ordnen."
"77","Wir handeln dabei im europäischen Selbstverständnis und in Abstimmung mit unseren internationalen Partnern."
"78","Die strategische Souveränität der Europäischen Union wollen wir erhöhen, indem wir unsere Außen-, Sicherheits-, Entwicklungs- und Handelspolitik wertebasiert und als Basis gemeinsamer europäischer Interessen ausrichten."
"79","Wie wir arbeiten wollen Deutschland ist vielfältig und die Gesellschaft ist freier und reicher an Perspektiven, aber auch komplexer und widersprüchlicher geworden."
"80","Gemeinsinn, Solidarität und Zusammenhalt sind neu zu bestimmen."
"81","Das gelingt nicht, indem man über Unterschiede hinweggeht, sondern indem die unterschiedlichen Stimmen in unserem Land gleichberechtigt Gehör finden."
"82","In diesem Sinne spiegelt eine Koalition aus unseren drei so unterschiedlichen Parteien auch einen Teil der komplexen gesellschaftlichen Wirklichkeit wider."
"83","Wenn wir es schaffen, gemeinsam die Dinge voranzutreiben, kann das ein ermutigendes Signal in die Gesellschaft hinein sein: dass Zusammenhalt und Fortschritt auch bei unterschiedlichen Sichtweisen gelingen können."
"84","Wir wollen eine Kultur des Respekts befördern – Respekt für andere Meinungen, für Gegenargumente und Streit, für andere Lebenswelten und Einstellungen."
"85","Der vorliegende Koalitionsvertrag zeigt, dass wir tragfähige gemeinsame Lösungen gefunden haben."
"86","Er bildet die Arbeitsgrundlage für unsere Koalition."
"87","8 II."
"88","Moderner Staat, digitaler Aufbruch und Innovationen Deutschland muss handlungs- und leistungsfähig sein, insbesondere in Krisenzeiten."
"89","Der Staat muss vorausschauend für seine Bürgerinnen und Bürger arbeiten."
"90","Dazu wollen wir ihn modernisieren, so dass er Chancen ermöglicht und Sicherheit gibt."
"91","Ein Staat, der die Kooperation mit Wirtschaft und Zivilgesellschaft sucht, mehr Transparenz und Teilhabe in seinen Entscheidungen bietet und mit einer unkomplizierten, schnellen und digitalen Verwaltung das Leben der Menschen einfacher macht."
"92","Für die vor uns liegenden Aufgaben braucht es Tempo beim Infrastrukturausbau."
"93","Die Verfahren, Entscheidungen und Umsetzungen müssen deutlich schneller werden."
"94","Wir werden deshalb Planungsund Genehmigungsverfahren modernisieren, entbürokratisieren und digitalisieren sowie die Personalkapazitäten verbessern."
"95","Indem wir Bürgerinnen und Bürger früher beteiligen, machen wir die Planungen schneller und effektiver."
"96","Wir wollen das Potenzial der Digitalisierung in Staat und Gesellschaft besser nutzen."
"97","Unser Ziel ist die flächendeckende Versorgung mit Glasfaser und dem neuesten Mobilfunkstandard."
"98","Wir werden digitale Schlüsseltechnologien fördern und die Bedingungen für Start-ups am Technologiestandort verbessern."
"99","Wir haben Lust auf Neues und werden technologische, digitale, soziale und nachhaltige Innovationskraft befördern."
"100","Durch bessere Rahmenbedingungen für Hochschule, Wissenschaft und Forschung wollen wir den Wissenschaftsstandort kreativer und wettbewerbsfähiger machen."
"101","Wissenschafts- und Forschungsfreiheit sind der Schlüssel für kreative Ideen, die dazu beitragen, die großen Herausforderungen unserer Zeit zu bewältigen."
"102","Moderner Staat und Demokratie Wir wollen einen grundlegenden Wandel hin zu einem ermöglichenden, lernenden und digitalen Staat, der vorausschauend für die Bürgerinnen und Bürger arbeitet."
"103","Es geht darum, das Leben einfacher zu machen."
"104","Staatliches Handeln soll schneller und effektiver werden und wirtschaftliche wie gesellschaftliche Innovationsprozesse befördern und einbinden."
"105","Wir wollen eine neue Kultur der Zusammenarbeit etablieren, die auch aus der Kraft der Zivilgesellschaft heraus gespeist wird."
"106","9 Verwaltungsmodernisierung Die Verwaltung soll agiler und digitaler werden."
"107","Sie muss auf interdisziplinäre und kreative Problemlösungen setzen."
"108","Wir werden sie konsequent aus der Nutzungsperspektive heraus denken."
"109","Wir wollen das Silodenken überwinden und werden feste ressort- und behördenübergreifende agile Projektteams und Innovationseinheiten mit konkreten Kompetenzen ausstatten."
"110","Wir werden proaktives Verwaltungshandeln durch antragslose und automatisierte Verfahren gesetzlich verankern."
"111","Von der Leitung der Ministerien und den Führungskräften im Öffentlichen Dienst erwarten wir, dass sie eine moderne Führungs- und Verwaltungskultur vorantreiben und für digitale Lösungen sorgen."
"112","Eigeninitiative und Mut der Beschäftigten müssen wertgeschätzt und belohnt werden."
"113","Die Modernisierung des Staates gelingt nur mit einem starken Öffentlichen Dienst."
"114","Diesen werden wir attraktiver gestalten."
"115","Der Staat muss bei Vielfalt, Gleichstellung und flexiblen sowie digitalen Arbeitsbedingungen Vorbild sein."
"116","Wir fördern und vereinfachen den Personalaustausch und die Rotation zwischen verschiedenen Behörden, zwischen Bund und Ländern sowie zwischen Verwaltung und Privatwirtschaft."
"117","Die Einstellungsvoraussetzungen flexibilisieren wir in Richtung praktischer Berufserfahrungen und stärken das Instrument des Altersgeldes."
"118","Die Digitalisierung wird zu einem allgemeinen und behördenübergreifenden Kernbestandteil der Ausbildung."
"119","Um die Integrität des Öffentlichen Dienstes sicherzustellen, werden wir dafür sorgen, dass Verfassungsfeinde schneller als bisher aus dem Dienst entfernt werden können."
"120","Lebendige Demokratie Demokratie lebt vom Vertrauen in alle staatlichen Institutionen und Verfassungsorgane."
"121","Wir werden daher das Parlament als Ort der Debatte und der Gesetzgebung stärken."
"122","Wir wollen die Qualität der Gesetzgebung verbessern."
"123","Dazu werden wir neue Vorhaben frühzeitig und ressortübergreifend, auch in neuen Formaten, diskutieren."
"124","Wir werden dabei die Praxis und betroffene Kreise aus der Gesellschaft und Vertreterinnen und Vertreter des Parlaments besser einbinden sowie die Erfahrungen und Erfordernisse von Ländern und Kommunen bei der konkreten Gesetzesausführung berücksichtigen."
"125","Im Vorfeld des Gesetzgebungsverfahrens soll die Möglichkeit der digitalen Ausführung geprüft werden (Digitalcheck)."
"126","Wir werden ein Zentrum für Legistik errichten."
"127","10 Wir werden ein digitales Gesetzgebungsportal schaffen, über das einsehbar ist, in welcher Phase sich Vorhaben befinden."
"128","Dort werden wir öffentliche Kommentierungsmöglichkeiten erproben."
"129","Gesetzentwürfen der Bundesregierung wird künftig eine Synopse beigefügt, die die aktuelle Rechtslage den geplanten Änderungen gegenüberstellt."
"130","Wir wollen Gesetze verständlicher machen."
"131","Die Barrierefreiheit in den Angeboten von Bundestag und Bundesregierung werden wir ausbauen."
"132","Wir wollen die Entscheidungsfindung verbessern, indem wir neue Formen des Bürgerdialogs wie etwa Bürgerräte nutzen, ohne das Prinzip der Repräsentation aufzugeben."
"133","Wir werden Bürgerräte zu konkreten Fragestellungen durch den Bundestag einsetzen und organisieren."
"134","Dabei werden wir auf gleichberechtigte Teilhabe achten."
"135","Eine Befassung des Bundestages mit den Ergebnissen wird sichergestellt."
"136","Das Petitionsverfahren werden wir insgesamt stärken und digitalisieren und die Möglichkeit schaffen öffentliche Petitionen in Ausschüssen und im Plenum zu beraten."
"137","Transparenz Wir wollen durch mehr Transparenz unsere Demokratie stärken."
"138","Uns leiten die Prinzipien offenen Regierungshandelns – Transparenz, Partizipation und Zusammenarbeit."
"139","Wir werden das Lobbyregistergesetz nachschärfen, Kontakte zu Ministerien ab Referentenebene einbeziehen und den Kreis der eintragungspflichtigen Interessenvertretungen grundrechtsschonend und differenziert erweitern."
"140","Für Gesetzentwürfe der Bundesregierung und aus dem Bundestag werden wir Einflüsse Dritter im Rahmen der Vorbereitung von Gesetzesvorhaben und bei der Erstellung von Gesetzentwürfen umfassend offenlegen (sog."
"141","Fußabdruck)."
"142","Die Regelung findet ihre Grenzen in der Freiheit des Mandats."
"143","Wir wollen die Nationalen Aktionspläne im Rahmen der Open-GovernmentPartnership (OGP) Deutschlands umsetzen und weiterentwickeln."
"144","Wir werden den Straftatbestand der Abgeordnetenbestechung und -bestechlichkeit wirksamer ausgestalten."
"145","Parteiensponsoring werden wir ab einer Bagatellgrenze veröffentlichungspflichtig machen."
"146","Die Pflicht zur sofortigen Veröffentlichung von Zuwendungen an Parteien wird auf 35.000 Euro herabgesetzt."
"147","Spenden und Mitgliedsbeiträge, die in der Summe 7.500 Euro pro Jahr überschreiten, werden im Rechenschaftsbericht veröffentlichungspflichtig."
"148","Wir schützen die Integrität des politischen Wettbewerbs vor einer Beeinträchtigung durch verdeckte Wahlkampffinanzierung mittels so genannter Parallelaktionen."
"149","Die Bundestagsverwaltung wird für ihre Aufsichts- und Kontrollfunktion in den Bereichen Transparenz und Parteienfinanzierung personell und finanziell besser ausgestattet."
"150","Wir wollen das Parteiengesetz auf den Stand der Zeit bringen und dabei insbesondere den Parteien mehr  11 digitale Beschlussfassungen und im Rahmen der verfassungsrechtlichen Grenzen digitale Wahlen ermöglichen."
"151","Dies soll unter Einbeziehung möglichst aller demokratischen Fraktionen geschehen."
"152","Politische Bildung und Demokratieförderung sind mehr gefordert denn je, denn auch in Deutschland steht die pluralistische, freiheitliche Demokratie unter Druck."
"153","Akteurinnen und Akteure der nachhaltigen Demokratieförderung, die auf Basis von Respekt, Toleranz, Würde und Menschenrechten arbeiten, werden auch in Zukunft mit öffentlichen Mitteln gefördert."
"154","Die Arbeit und Finanzierung der politischen Stiftungen wollen wir rechtlich besser absichern."
"155","Dies soll aus der Mitte des Parlaments geschehen unter Einbeziehung möglichst aller demokratischen Fraktionen."
"156","Die Informationsfreiheitsgesetze werden wir zu einem Bundestransparenzgesetz weiterentwickeln."
"157","Föderalismus Der Föderalismus ist eine Grundsäule der Bundesrepublik."
"158","Um die Leistungsfähigkeit zu erhöhen, braucht es Klarheit bei den Aufgaben und der Finanzierung."
"159","Wir streben eine engere, zielgenauere und verbindliche Kooperation zwischen Bund, Ländern und Kommunen an."
"160","Dazu werden wir gemeinsam mit Kommunen und Ländern einen Föderalismusdialog zur transparenteren und effizienteren Verteilung der Aufgaben, insbesondere zu den Themen Katastrophen- und Bevölkerungsschutz, Bildung und Innere Sicherheit sowie zur Nutzung der Möglichkeiten der Digitalisierung, führen."
"161","Wir stehen zum Bonn-Berlin-Gesetz."
"162","Hierzu wird der Bund mit der Region Bonn sowie den Ländern Nordrhein-Westfalen und Rheinland-Pfalz eine vertragliche Zusatzvereinbarung abschließen."
"163","Wahlrecht Wir werden innerhalb des ersten Jahres das Wahlrecht überarbeiten, um nachhaltig das Anwachsen des Bundestages zu verhindern."
"164","Der Bundestag muss effektiv in Richtung der gesetzlichen Regelgröße verkleinert werden."
"165","Eine Verzerrung der Sitzverteilung durch unausgeglichene Überhangmandate lehnen wir ab."
"166","Wir werden die „Kommission zur Reform des Bundeswahlrechts und zur Modernisierung der Parlamentsarbeit“ erneut einsetzen."
"167","Die Kommission wird sich mit dem Ziel einer paritätischen Repräsentanz von Frauen und Männern im Parlament befassen und die rechtlichen Rahmenbedingungen erörtern."
"168","Die Kommission wird zudem Vorschläge zur Bündelung von Wahlterminen, zur Verlängerung der Legislaturperiode auf fünf Jahre sowie zur Begrenzung der Amtszeit des Bundeskanzlers / der Bundeskanzlerin prüfen."
"169","12 Wir werden das aktive Wahlalter für die Wahlen zum Europäischen Parlament auf 16 Jahre senken."
"170","Wir wollen das Grundgesetz ändern, um das aktive Wahlalter für die Wahl zum Deutschen Bundestag auf 16 Jahre zu senken."
"171","Wir wollen die Ausübung des Wahlrechts für im Ausland lebende Deutsche erleichtern."
"172","Planungs- und Genehmigungsbeschleunigung Um Deutschland zügig zu modernisieren, sind schnelle Verwaltungs-, Planungs- und Genehmigungsverfahren zentrale Voraussetzung."
"173","Daher sollen im ersten Jahr der Regierung alle notwendigen Entscheidungen getroffen und durchgesetzt werden, um private wie staatliche Investitionen schnell, effizient und zielsicher umsetzen zu können."
"174","Unser Ziel ist es, die Verfahrensdauer mindestens zu halbieren."
"175","Dafür müssen Staat und Gesellschaft sowie Bund, Länder und Kommunen an einem Strang ziehen."
"176","Wir wollen eine auf Rechtssicherheit und gegenseitigem Vertrauen fußende Planungskultur in Deutschland verwirklichen."
"177","Alle staatlichen Stellen sollen Verwaltungsverfahren so vereinfachen und verbessern, dass gerichtliche Auseinandersetzungen möglichst vermieden werden."
"178","Wir werden mehr Möglichkeiten im Rahmen des Verfassungs- und Unionsrechts ausnutzen."
"179","Wir werden die personellen und technischen Kapazitäten bei Behörden und Gerichten erhöhen."
"180","Für eine Personal- und Weiterbildungsoffensive sowie die Digitalisierung auf allen Ebenen streben wir einen verlässlichen und nachhaltigen Pakt für Planungs-, Genehmigungs- und Umsetzungsbeschleunigung mit den Ländern an."
"181","Die Inhouse-Beratungskapazitäten der öffentlichen Hand werden zu Beschleunigungsagenturen ausgebaut, auf die auch Länder und Kommunen einfach zugreifen können."
"182","Die Einsatzmöglichkeiten für private Projektmanagerinnen und Projektmanager werden ausgedehnt."
"183","Für Angelegenheiten des Planungsrechts schaffen wir die Voraussetzungen für zusätzliche Senate am Bundesverwaltungsgericht."
"184","Die Bundesregierung verstärkt ihre Kompetenz zur Unterstützung dialogischer Bürgerbeteiligungsverfahren."
"185","Die Digitalisierung von Planungs- und Genehmigungsprozessen werden wir priorisiert umsetzen."
"186","Wir werden Behörden mit notwendiger Technik ausstatten, IT-Schnittstellen zwischen Bund und Ländern standardisieren und das digitale Portal für Umweltdaten zu einem öffentlich nutzbaren zentralen Archiv für Kartierungs- und Artendaten ausbauen."
"187","Bereits erhobene Daten sind, ggf."
"188","durch Plausibilisierungen, möglichst lange nutzbar zu machen."
"189","Planungsprozesse werden mit Gebäudedatenmodellierung (Building Information Modeling) effizienter, kostengünstiger und transparenter gestaltet."
"190","Die digitalen Möglichkeiten des Planungssicherstellungsgesetzes werden wir nahtlos fortsetzen und insbesondere im Hinblick auf die Bürgerbeteiligung weiterentwickeln."
"191","13 Um Verwaltungsverfahren zu beschleunigen, werden wir eine frühestmögliche und intensive Öffentlichkeitsbeteiligung einführen."
"192","Diese wird mit einer Mitwirkungspflicht für die anerkannten Naturschutzverbände und für die betroffene Öffentlichkeit kombiniert."
"193","Wir wollen eine wirksame und unionsrechtlich zulässige Form der materiellen Präklusion einführen."
"194","Wir werden frühzeitige Verfahrenskonferenzen in den Behörden einführen."
"195","Wir werden möglichst frühe Stichtage für die anzuwendende Sach- und Rechtslage vorsehen."
"196","Wir wollen klarstellen, dass wiederholte Auslegungs-, Einwendungs- und Erwiderungsschleifen vermieden werden können, indem bei Planänderungen nach Bürgerbeteiligung nur noch neu Betroffene zu beteiligen und Einwendungen nur mehr gegen Planänderungen zulässig sind."
"197","Wir werden verwaltungsinterne Fristen und Genehmigungsfiktionen bei Beteiligung weiterer Behörden ausweiten."
"198","Bei besonders prioritären Vorhaben soll der Bund künftig nach dem Vorbild des Bundesimmissionsschutzgesetzes kurze Fristen zum Erlass des Planfeststellungsbeschlusses vorsehen."
"199","Wir wollen große und besonders bedeutsame Infrastrukturmaßnahmen auch im Wege zulässiger und unionsrechtskonformer Legalplanung beschleunigt auf den Weg bringen und mit hoher politischer Priorität umsetzen."
"200","Unter solchen Infrastrukturmaßnahmen verstehen wir systemrelevante Bahnstrecken, Stromtrassen und Ingenieursbauwerke (z."
"201","B. kritische Brücken)."
"202","Für die Ausgestaltung werden wir uns eng mit der Europäischen Kommission abstimmen, die erforderliche Umweltprüfung durchführen und durch den Zugang zum Bundesverwaltungsgericht den Rechtsschutz und die Effektivität des Umweltrechts sicherstellen."
"203","Für geeignete Fälle kommt auch eine Übernahme des Raumordnungsverfahrens durch den Bund in Betracht."
"204","Beginnen werden wir mit Schienenprojekten aus dem Deutschlandtakt – dem Ausbau/Neubau der Bahnstrecken Hamm-Hannover-Berlin, Korridor Mittelrhein, Hanau-Würzburg/Fulda-Erfurt, München-Kiefersfelden-Grenze D/A, Karlsruhe-Basel, „Optimiertes Alpha E+“, Ostkorridor Süd, Nürnberg-Reichenbach/Grenze D-CZ, die Knoten Hamburg, Frankfurt, Köln, Mannheim und München – sowie mit für die Energiewende zentralen HochspannungsGleichstrom-Übertragungsleitungen SüdLink, SüdOstLink und Ultranet."
"205","Weitere Vorhaben werden hinzukommen."
"206","Wir werden eine engere Verzahnung zwischen Raumordnungs- und Planfeststellungsverfahren ermöglichen, um Doppelprüfungen zu vermeiden."
"207","Wir wollen das Instrument der Plangenehmigung, insbesondere bei Unterhaltungs-, Sanierungs-, Erneuerungs-, Ersatz- und Ergänzungsmaßnahmen im unmittelbaren räumlichen Zusammenhang mit existierenden Infrastrukturen innerhalb des europäischen Rechtsrahmens stärker nutzbar machen."
"208","Wir streben an, Sonderregeln für einzelne  14 Gebiete der Fachplanung in das allgemeine Verwaltungsverfahrensrecht zu überführen, soweit dies möglich und sinnvoll ist."
"209","Wir wollen den Planerhalt stärken, indem wir die Planerhaltungsnormen und Zielabweichungsverfahren ausweiten."
"210","Verwaltungsgerichtsverfahren werden wir beschleunigen durch einen „frühen ersten Termin“ sowie durch ein effizienteres einstweiliges Rechtsschutzverfahren, in dem Fehlerheilungen maßgeblich berücksichtigt werden und auf die Reversibilität von Maßnahmen abgestellt wird."
"211","Klägerinnen und Kläger, deren Rechtsbehelfe zur Fehlerbehebung beitragen, werden die Verfahren ohne Nachteil beenden können."
"212","Wir wollen die Rechtssicherheit im Artenschutzrecht durch bundeseinheitliche gesetzliche Standardisierung (insb."
"213","Signifikanzschwellen) erhöhen, ohne das Schutzniveau insgesamt abzusenken."
"214","Für unsere gemeinsame Mission, die Planung von Infrastrukturprojekten, insbesondere den Ausbau der Erneuerbaren Energien drastisch zu beschleunigen, wollen wir das Verhältnis von Klimaschutz und Artenschutz klären."
"215","Zur Erreichung der Klimaziele liegt die Errichtung von Anlagen zur Erzeugung oder zum Transport von Strom aus Erneuerbaren Energien sowie der Ausbau elektrifizierter Bahntrassen im öffentlichen Interesse und dient der öffentlichen Sicherheit."
